gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb001480	41	15	11	11	11	36	20	6	13	29	23	37	34	18
Zm00001eb001490	386	271	171	324	380	727	343	214	320	451	595	490	384	374
Zm00001eb001500	138	111	70	114	126	238	114	66	158	182	252	244	163	144
Zm00001eb001510	717	450	244	452	610	1045	541	226	332	477	706	726	591	586
Zm00001eb001520	331	330	141	238	309	533	443	118	222	293	606	421	443	388
Zm00001eb001530	611	406	130	250	554	1293	704	161	321	360	569	531	467	670
Zm00001eb001550	269	37	187	86	515	216	65	68	102	104	135	77	66	40
Zm00001eb001560	466	320	259	434	649	695	436	188	377	434	636	572	613	486
Zm00001eb001570	1036	684	398	980	1184	1701	931	473	731	804	1200	1141	1176	939
Zm00001eb001580	0	0	0	0	3	0	0	0	0	1	0	0	0	0
Zm00001eb001590	495	365	226	497	547	993	528	301	356	453	683	698	597	602
Zm00001eb001600	133	70	87	86	147	188	101	67	46	146	120	168	101	125
Zm00001eb001610	10	1	0	4	5	16	7	0	4	13	5	9	3	0
Zm00001eb001620	6	0	0	2	1	4	2	0	0	11	2	5	2	0
Zm00001eb001630	662	178	135	536	1046	617	345	78	261	249	314	353	243	157
Zm00001eb001640	138	72	44	101	116	230	115	63	84	107	151	156	88	158
Zm00001eb001650	637	430	318	586	735	1057	541	298	343	557	831	907	545	581
Zm00001eb001660	0	0	0	0	0	2	0	0	0	1	2	0	0	0
Zm00001eb001670	942	637	403	754	974	1835	971	545	553	845	1189	1151	692	998
Zm00001eb001680	528	388	225	447	618	1022	560	263	331	374	629	654	469	630
Zm00001eb001690	59	30	48	58	110	122	52	34	41	56	68	81	67	57
Zm00001eb001700	125	73	53	124	169	223	120	68	66	126	142	177	116	103
Zm00001eb001710	346	147	192	309	339	692	397	215	208	263	530	513	265	382
Zm00001eb001720	219	71	252	143	204	289	132	145	136	177	273	146	138	179
Zm00001eb001740	148	113	112	149	181	290	152	73	153	158	283	255	201	191
Zm00001eb001760	452	290	195	387	450	857	391	229	287	394	550	606	334	512
Zm00001eb001770	546	279	206	427	724	948	339	247	425	332	399	560	455	426
Zm00001eb001780	373	375	211	308	307	632	339	128	258	439	887	762	451	489
Zm00001eb001790	7	4	3	6	4	13	8	1	5	8	5	8	6	11
Zm00001eb001800	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Zm00001eb001810	132	98	50	161	190	317	149	58	108	172	223	180	168	171
Zm00001eb001820	174	175	53	181	119	391	135	66	128	181	307	343	337	275
Zm00001eb001830	424	277	161	374	455	808	413	204	276	324	589	662	288	470
Zm00001eb001840	190	89	99	156	182	322	197	87	107	135	250	267	122	161
Zm00001eb001860	356	220	178	266	361	660	368	158	259	293	432	346	290	336
Zm00001eb001870	190	107	97	125	209	396	174	119	102	177	180	196	135	168
Zm00001eb001880	465	308	204	289	469	1324	470	375	314	375	487	523	390	614
Zm00001eb001890	301	257	149	273	349	962	451	230	258	310	538	493	364	573
Zm00001eb001900	329	297	207	274	375	802	375	197	220	401	599	505	377	447
Zm00001eb001910	546	373	211	407	532	1108	421	268	295	453	642	630	440	466
Zm00001eb001920	112	96	63	148	141	140	117	38	69	101	181	199	149	104
Zm00001eb001940	113	79	57	88	129	271	110	38	61	126	214	166	130	197
Zm00001eb001950	130	100	63	110	148	212	108	72	94	144	279	201	163	151
Zm00001eb001960	219	57	65	58	152	320	123	102	97	123	143	135	84	120
Zm00001eb001970	202	52	63	55	141	287	113	95	89	115	130	127	74	111
Zm00001eb001980	205	109	94	128	201	336	178	60	133	157	224	208	167	167
Zm00001eb001990	521	414	153	383	532	1193	803	143	475	458	797	781	531	384
Zm00001eb002000	537	304	244	517	587	980	528	236	296	472	575	504	392	497
Zm00001eb002010	299	189	151	339	338	535	308	223	169	309	600	491	256	294
Zm00001eb002020	372	135	184	362	420	730	415	224	255	304	446	483	363	373
Zm00001eb002030	445	340	278	582	569	1048	584	318	293	359	619	614	510	522
Zm00001eb002040	409	226	197	331	427	767	393	253	241	336	530	445	319	459
Zm00001eb002050	4	2	0	2	1	7	0	0	1	0	3	7	0	2
Zm00001eb002060	142	120	51	144	171	295	130	79	77	146	207	202	133	160
Zm00001eb002070	95	52	42	73	106	211	81	44	60	98	113	108	66	116
Zm00001eb002080	34	10	16	24	30	71	21	8	24	39	44	30	15	51
Zm00001eb002090	393	265	165	209	446	767	518	146	320	303	560	402	354	598
Zm00001eb002100	717	495	320	513	721	1058	589	323	362	745	768	733	567	515
Zm00001eb002140	2	0	0	0	0	1	0	0	0	0	0	0	2	0
Zm00001eb002150	0	0	0	0	2	0	0	0	0	0	0	0	0	2
Zm00001eb002170	424	235	147	297	472	761	347	153	255	325	396	420	377	375
Zm00001eb002180	217	158	99	194	235	386	194	100	133	217	252	259	166	250
Zm00001eb002190	113	57	60	94	116	215	89	62	82	142	196	166	97	89
Zm00001eb002200	639	490	311	703	791	1367	870	271	481	624	1004	1022	771	720
Zm00001eb002210	246	178	120	236	331	596	303	130	176	232	410	387	283	262
Zm00001eb002220	160	80	101	168	207	359	205	193	85	156	196	165	123	189
Zm00001eb002240	124	29	53	87	156	183	106	33	46	120	109	133	72	94
Zm00001eb002250	302	144	149	256	406	576	308	146	171	226	366	356	265	271
Zm00001eb002260	289	171	150	238	334	517	268	152	189	317	401	318	274	289
Zm00001eb002270	117	46	78	52	95	89	75	26	54	126	196	216	92	66
Zm00001eb002280	189	145	98	145	135	177	90	36	175	216	420	392	143	173
Zm00001eb002290	99	54	60	69	93	179	64	54	55	99	161	190	98	76
Zm00001eb002300	88	21	36	53	85	108	52	34	53	81	89	83	55	46
Zm00001eb002310	787	280	191	248	723	878	667	134	352	374	740	394	292	582
Zm00001eb002320	192	124	89	119	204	275	162	83	112	152	236	145	111	137
Zm00001eb002330	2	1	0	0	2	6	0	0	0	3	2	4	1	0
Zm00001eb002340	4	1	3	0	1	2	1	0	2	18	4	4	0	1
Zm00001eb002350	87	36	48	105	118	135	64	32	50	85	111	128	81	69
Zm00001eb002360	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Zm00001eb002370	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb002380	134	52	57	73	99	189	62	75	80	68	154	124	73	81
Zm00001eb002390	74	52	36	53	82	149	74	25	49	65	108	97	46	59
Zm00001eb002410	46	39	33	63	54	90	59	29	31	51	64	87	57	51
Zm00001eb002420	354	254	131	315	354	708	348	206	252	305	414	392	321	355
Zm00001eb002430	276	125	160	198	242	550	238	151	134	312	299	216	178	238
Zm00001eb002440	231	166	98	153	299	684	459	137	142	228	384	339	252	517
Zm00001eb002450	120	72	65	74	106	248	112	52	70	104	151	105	67	145
Zm00001eb002460	612	420	311	552	728	1173	611	309	357	539	759	697	562	672
Zm00001eb002470	357	179	125	334	514	499	320	109	236	353	630	417	290	211
Zm00001eb002480	189	74	74	118	284	274	161	69	107	173	178	136	157	170
Zm00001eb002490	443	361	181	412	510	950	513	218	383	544	628	621	553	665
Zm00001eb002510	276	123	156	211	250	345	217	89	175	229	348	270	196	211
Zm00001eb002520	119	64	60	123	120	196	105	43	78	119	151	140	75	113
Zm00001eb002530	318	207	167	309	323	650	278	147	182	273	318	398	287	314
Zm00001eb002540	188	110	123	145	208	393	191	69	124	246	241	227	182	208
Zm00001eb002550	177	78	58	128	150	217	134	40	62	129	145	178	162	101
Zm00001eb002560	288	198	120	196	330	526	267	81	135	230	274	310	246	232
Zm00001eb002570	439	279	228	314	450	996	575	315	350	408	551	425	370	578
Zm00001eb002590	245	216	91	211	219	351	143	77	192	251	470	458	238	258
Zm00001eb002600	179	143	96	151	225	195	124	41	83	140	210	178	99	135
Zm00001eb002610	431	252	194	292	300	774	348	172	284	377	582	507	367	512
Zm00001eb002620	149	98	109	137	123	109	88	36	59	118	205	127	221	128
Zm00001eb002640	167	71	98	131	244	304	171	76	99	157	204	199	145	208
Zm00001eb002650	1	3	0	1	3	5	4	1	2	2	2	1	0	1
Zm00001eb002660	106	56	72	130	102	142	91	50	59	84	152	104	77	129
Zm00001eb002680	386	294	164	449	408	607	410	135	262	305	536	476	453	444
Zm00001eb002690	203	165	104	320	274	307	246	66	127	251	318	342	301	286
Zm00001eb002700	89	29	46	76	87	92	67	28	28	98	48	91	77	55
Zm00001eb002710	79	25	33	61	66	74	55	22	22	82	35	69	65	45
Zm00001eb002720	151	82	74	114	183	183	99	56	108	112	172	162	119	149
Zm00001eb002730	98	52	46	66	114	120	58	34	60	50	85	80	58	69
Zm00001eb002740	522	374	245	364	560	918	473	294	342	522	594	636	443	549
Zm00001eb002750	0	0	0	2	1	4	2	0	6	2	4	4	0	0
Zm00001eb002760	61	46	36	39	105	126	59	32	55	86	92	71	73	78
Zm00001eb002780	65	22	30	34	49	145	32	207	13	50	61	44	40	32
Zm00001eb002790	26	13	22	13	25	44	20	83	14	41	46	32	26	21
Zm00001eb002800	56	18	46	48	49	96	33	33	34	37	67	48	25	40
Zm00001eb002810	128	71	47	108	119	294	181	60	91	104	134	116	84	165
Zm00001eb002820	591	329	154	708	901	713	361	218	342	418	533	474	401	499
Zm00001eb002830	146	54	78	94	164	166	119	41	95	119	379	149	80	56
Zm00001eb002840	898	786	388	777	896	1969	1097	452	679	691	1176	1160	907	1132
Zm00001eb002850	806	701	352	693	802	1746	982	401	607	602	1032	1063	794	1038
Zm00001eb002860	289	123	118	163	272	452	231	141	171	152	254	214	180	177
Zm00001eb002870	224	113	95	153	215	351	189	105	155	127	208	183	165	147
Zm00001eb002880	15	4	5	6	5	29	16	7	5	19	20	6	12	10
Zm00001eb002910	6	6	4	12	9	13	8	1	4	6	4	5	5	7
Zm00001eb002920	94	72	47	96	86	167	112	51	32	90	76	128	56	111
Zm00001eb002930	179	125	89	145	189	251	173	82	87	190	233	222	152	204
Zm00001eb002940	104	82	61	131	118	230	127	50	64	108	135	154	89	89
Zm00001eb002950	32	16	36	20	19	54	26	13	26	47	59	43	49	32
Zm00001eb002960	378	180	183	269	348	645	336	178	210	316	459	416	252	385
Zm00001eb002970	0	0	2	2	2	1	0	0	0	0	0	0	0	2
Zm00001eb002980	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb002990	35	12	35	37	43	46	30	6	14	36	58	40	11	18
Zm00001eb003000	251	192	101	162	275	332	189	86	98	177	306	223	126	233
Zm00001eb003010	224	114	95	159	224	380	241	110	144	198	304	282	174	234
Zm00001eb003020	214	122	79	137	202	305	173	84	68	182	208	158	117	245
Zm00001eb003030	125	57	55	96	109	173	92	70	51	133	174	131	77	98
Zm00001eb003040	12	1	3	12	17	8	12	3	11	8	12	13	8	3
Zm00001eb003060	2	0	0	2	8	2	2	6	3	0	4	4	2	0
Zm00001eb003070	160	62	65	114	147	258	139	55	88	101	147	183	108	142
Zm00001eb003080	199	81	80	147	194	318	171	63	103	155	175	189	146	181
Zm00001eb003090	138	63	58	79	95	183	111	45	58	141	118	93	83	111
Zm00001eb003110	515	360	217	305	618	1269	616	232	293	412	813	667	351	724
Zm00001eb003120	104	76	42	63	110	150	95	43	61	94	164	143	78	75
Zm00001eb003130	115	61	45	99	136	229	84	81	85	124	154	147	109	97
Zm00001eb003140	265	192	70	149	210	498	274	97	169	189	270	233	205	266
Zm00001eb003150	400	245	168	252	401	660	405	158	182	310	416	348	289	361
Zm00001eb003160	0	2	2	0	2	6	4	1	2	0	1	2	0	7
Zm00001eb003170	318	121	103	282	282	346	159	82	178	191	357	297	210	160
Zm00001eb003180	238	124	108	172	239	453	193	124	121	145	260	255	216	221
Zm00001eb003190	679	490	206	584	756	1622	584	382	357	517	1028	1027	614	702
Zm00001eb003200	223	129	104	185	281	405	217	99	150	167	322	283	190	197
Zm00001eb003210	57	37	36	54	95	124	67	39	26	85	90	89	48	82
Zm00001eb003220	137	112	45	144	113	193	110	34	105	133	162	231	157	137
Zm00001eb003230	155	123	53	154	126	211	123	42	109	139	177	244	163	147
Zm00001eb003240	22	20	27	28	27	39	20	7	12	54	92	42	30	18
Zm00001eb003270	1	2	1	2	2	5	10	4	0	15	8	6	1	6
Zm00001eb003280	1	0	0	2	0	1	2	1	0	5	2	3	0	5
Zm00001eb003290	17	4	1	2	2	13	11	2	6	4	12	14	4	9
Zm00001eb003300	56	18	18	24	28	128	49	7	16	50	60	60	44	57
Zm00001eb003310	2	4	8	0	2	2	0	0	5	2	2	0	2	1
Zm00001eb003330	142	48	46	66	161	205	109	54	62	78	129	104	83	122
Zm00001eb003340	117	33	35	68	144	149	83	38	63	64	109	77	78	88
Zm00001eb003350	271	161	82	250	253	536	261	138	185	234	334	276	196	304
Zm00001eb003360	566	482	306	452	489	929	451	269	367	436	840	718	587	522
Zm00001eb003370	6	1	0	1	0	3	2	0	0	0	5	5	0	0
Zm00001eb003380	53	24	10	23	55	75	43	3	7	70	47	37	37	28
Zm00001eb003390	10	6	4	10	2	8	8	8	10	11	6	5	8	6
Zm00001eb003400	217	193	82	207	260	496	220	111	148	247	352	353	252	249
Zm00001eb003420	195	119	110	137	202	405	218	96	127	155	216	180	176	181
Zm00001eb003440	368	249	180	292	325	572	270	145	267	318	638	507	335	420
Zm00001eb003450	159	72	49	187	225	238	114	56	66	147	121	139	142	141
Zm00001eb003460	121	63	80	96	128	187	118	53	66	123	101	145	72	119
Zm00001eb003470	103	18	21	28	67	53	52	16	32	33	58	38	33	31
Zm00001eb003480	505	359	248	403	621	982	531	252	352	438	674	640	545	623
Zm00001eb003490	343	195	182	276	385	638	432	188	245	301	492	453	357	420
Zm00001eb003510	243	151	109	217	241	386	205	109	153	194	278	320	175	224
Zm00001eb003520	124	42	68	84	318	126	81	12	33	87	151	92	111	95
Zm00001eb003530	94	40	58	69	84	177	77	49	62	113	118	98	86	102
Zm00001eb003540	641	424	249	359	681	1357	527	262	403	443	632	709	421	608
Zm00001eb003550	769	442	300	629	714	1228	651	326	357	747	816	790	617	604
Zm00001eb003560	13	7	10	19	12	29	10	9	5	14	12	4	9	5
Zm00001eb003570	8	6	6	8	6	9	7	4	3	3	6	7	6	17
Zm00001eb003580	205	75	82	139	198	305	166	50	103	202	195	203	162	140
Zm00001eb003590	61	37	23	26	68	98	60	18	39	68	64	59	64	39
Zm00001eb003600	60	12	24	30	46	63	53	26	27	41	48	51	34	19
Zm00001eb003610	51	28	34	29	50	51	30	14	30	43	67	45	29	42
Zm00001eb003620	139	33	49	93	239	147	77	38	70	100	111	125	82	60
Zm00001eb003630	152	62	47	105	147	164	89	37	52	110	165	110	117	83
Zm00001eb003650	518	287	197	341	435	848	459	256	288	323	475	457	386	476
Zm00001eb003660	88	39	36	51	94	107	48	50	59	74	84	51	61	70
Zm00001eb003670	192	99	106	162	255	361	190	223	109	227	171	169	127	189
Zm00001eb003680	231	166	144	223	255	332	190	74	126	251	358	294	222	246
Zm00001eb003690	71	41	40	77	83	151	63	33	47	78	109	101	70	87
Zm00001eb003700	363	248	135	189	298	824	256	149	193	265	360	622	227	319
Zm00001eb003730	471	309	274	406	355	596	253	170	289	408	731	679	525	475
Zm00001eb003740	37	26	30	47	52	77	38	26	32	58	50	58	52	37
Zm00001eb003750	72	45	24	47	65	130	55	44	22	76	83	81	41	50
Zm00001eb003760	184	87	103	123	179	228	113	87	87	149	226	222	137	157
Zm00001eb003770	22	4	3	13	41	36	14	18	15	19	17	16	13	11
Zm00001eb003780	160	132	91	149	197	327	173	79	114	169	223	236	163	188
Zm00001eb003790	2	4	2	0	6	2	1	1	0	8	2	5	3	5
Zm00001eb003800	46	16	6	26	28	39	21	14	24	23	42	35	31	31
Zm00001eb003810	1118	513	474	792	901	1707	900	446	499	1271	1195	1158	816	876
Zm00001eb003820	27	25	8	26	39	627	246	158	43	71	53	39	23	235
Zm00001eb003830	756	608	441	741	832	1793	1057	393	658	807	1145	1155	1027	1020
Zm00001eb003840	475	285	220	381	500	943	424	239	264	359	561	521	421	417
Zm00001eb003850	337	226	135	288	373	627	282	171	179	236	377	376	262	338
Zm00001eb003860	131	77	57	91	175	171	95	22	91	93	193	141	112	112
Zm00001eb003870	87	64	58	104	76	173	76	28	48	110	191	167	91	106
Zm00001eb003880	69	36	21	52	37	78	56	20	23	56	53	34	45	54
Zm00001eb003890	204	154	124	197	283	398	174	78	141	218	454	408	211	235
Zm00001eb003900	157	85	60	122	140	241	140	52	73	115	151	144	109	142
Zm00001eb003910	70	18	28	54	121	54	31	20	25	44	62	44	30	34
Zm00001eb003920	51	27	40	53	49	52	45	10	37	58	82	103	76	25
Zm00001eb003930	143	124	78	108	189	240	141	80	74	94	175	153	75	130
Zm00001eb003940	7	2	5	8	12	13	8	3	8	6	11	5	12	1
Zm00001eb003950	7	2	6	10	12	15	9	3	9	9	10	3	12	1
Zm00001eb003960	134	45	40	88	106	120	49	16	52	80	82	88	64	37
Zm00001eb003970	175	85	74	126	173	240	105	41	103	129	165	174	138	154
Zm00001eb004000	140	47	60	77	140	164	91	36	48	103	157	116	78	93
Zm00001eb004020	120	25	36	67	216	66	47	24	53	69	64	62	65	49
Zm00001eb004030	323	182	136	244	353	647	341	205	206	289	380	374	271	394
Zm00001eb004040	0	0	0	0	1	0	0	0	0	0	0	2	0	0
Zm00001eb004050	200	99	75	141	225	339	174	85	125	123	227	199	155	173
Zm00001eb004060	21	19	17	16	34	33	62	7	36	34	67	47	28	49
Zm00001eb004080	10	8	4	17	14	19	14	5	3	38	26	23	16	12
Zm00001eb004090	212	111	84	180	251	369	229	102	134	183	252	229	158	251
