gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb001590	820	791	819	953	1401	1891	1001	340	795	1048	1275	1211	929	1349
Zm00001eb001600	166	124	210	174	369	409	221	56	143	281	247	232	187	264
Zm00001eb001610	3	2	8	4	12	12	12	2	3	24	2	6	9	13
Zm00001eb001620	3	2	4	2	6	6	3	2	3	12	2	0	2	4
Zm00001eb001630	1171	421	901	788	2430	1049	742	175	419	640	398	537	389	437
Zm00001eb001640	137	117	189	178	292	399	197	55	155	261	308	200	150	279
Zm00001eb001650	940	783	1070	946	1689	1802	1037	348	798	1317	1427	1450	956	1341
Zm00001eb001660	1	0	0	0	0	0	0	0	2	0	0	2	0	0
Zm00001eb001670	1220	1131	1250	1282	2296	3280	1675	697	1220	1826	2078	1837	1308	2500
Zm00001eb001680	808	778	849	853	1487	1925	1059	366	683	997	1204	1174	770	1490
Zm00001eb001690	91	55	109	74	198	188	105	51	86	185	133	109	77	112
Zm00001eb001700	158	170	200	155	333	366	230	82	133	281	252	260	207	310
Zm00001eb001710	420	194	431	512	862	1259	632	227	349	642	734	760	585	937
Zm00001eb001720	217	156	283	215	549	552	241	175	212	346	376	277	247	373
Zm00001eb001740	254	266	376	259	401	441	251	66	204	288	410	333	290	396
Zm00001eb001760	730	595	723	606	1110	1570	703	338	575	781	978	924	640	1240
Zm00001eb001770	830	540	894	709	1565	1623	742	305	834	676	737	948	706	886
Zm00001eb001780	411	611	603	381	565	1055	529	136	393	816	1440	1367	750	1190
Zm00001eb001790	7	9	8	6	14	11	8	3	0	14	21	15	14	13
Zm00001eb001810	196	228	199	239	434	546	231	122	243	305	442	366	260	444
Zm00001eb001820	264	440	298	280	357	765	299	108	248	500	646	604	553	523
Zm00001eb001830	676	512	610	536	1036	1269	654	258	464	759	991	1029	598	792
Zm00001eb001840	257	198	289	234	454	546	346	75	214	343	406	407	258	351
Zm00001eb001860	491	459	605	501	1013	1198	681	206	472	707	721	721	487	945
Zm00001eb001870	213	214	284	227	517	579	279	140	243	404	374	356	228	491
Zm00001eb001880	641	633	830	584	1258	2473	921	564	591	770	996	976	639	1444
Zm00001eb001890	491	469	556	375	799	1618	834	342	522	658	1016	981	659	1349
Zm00001eb001900	521	461	597	436	930	1332	731	254	546	734	1040	989	540	1083
Zm00001eb001910	664	614	763	621	1276	1738	817	398	622	1006	1059	1123	723	1185
Zm00001eb001920	151	124	161	187	270	271	129	28	114	208	278	294	178	223
Zm00001eb001940	146	156	181	164	300	399	181	64	182	259	293	313	237	420
Zm00001eb001950	205	188	261	212	401	471	184	90	247	283	429	333	279	479
Zm00001eb001960	239	134	226	66	357	487	302	155	110	235	258	233	140	229
Zm00001eb001970	225	128	203	64	321	437	270	145	101	218	239	209	124	211
Zm00001eb001980	341	247	395	281	616	662	367	146	235	483	477	415	322	473
Zm00001eb001990	873	945	1123	601	1411	1985	1678	262	773	968	1449	1616	907	1264
Zm00001eb002000	629	601	774	677	1433	1578	880	317	571	1183	1026	853	698	1055
Zm00001eb002010	399	473	427	406	769	806	531	303	387	644	1046	748	456	578
Zm00001eb002020	605	410	589	505	1061	1158	754	295	547	709	949	775	592	950
Zm00001eb002030	664	637	745	869	1388	1737	981	382	717	882	1027	871	775	1298
Zm00001eb002040	559	488	670	586	1015	1318	643	258	493	851	805	761	583	930
Zm00001eb002050	3	2	0	0	6	4	0	0	6	9	2	6	4	2
Zm00001eb002060	237	212	210	225	394	515	328	87	144	342	380	349	216	406
Zm00001eb002070	121	124	142	100	199	343	146	47	118	175	214	200	108	231
Zm00001eb002080	43	57	49	33	62	142	58	15	32	66	55	60	32	95
Zm00001eb002090	700	572	817	291	1094	1300	895	197	525	766	1271	833	686	1564
Zm00001eb002100	756	947	1039	979	1585	1611	915	357	697	1485	1177	1352	931	1475
Zm00001eb002140	0	2	2	0	0	2	0	0	0	2	0	0	0	1
Zm00001eb002150	0	2	0	0	0	0	0	0	0	1	0	0	0	1
Zm00001eb002170	555	429	647	520	1038	1381	693	236	460	655	738	696	573	1000
Zm00001eb002180	288	288	339	308	606	675	352	127	274	500	490	485	350	526
Zm00001eb002190	134	155	160	109	290	261	124	36	133	316	344	326	195	230
Zm00001eb002200	1023	1003	937	1004	1633	2289	1433	427	1055	1201	1714	1657	1229	1914
Zm00001eb002210	366	327	419	335	628	1012	595	192	373	435	651	638	433	678
Zm00001eb002220	198	204	260	186	386	680	305	184	140	354	253	281	234	381
Zm00001eb002240	137	83	162	107	278	337	162	37	141	191	183	189	137	233
Zm00001eb002250	405	273	417	355	754	996	532	170	359	469	553	537	378	727
Zm00001eb002260	430	343	493	410	836	946	494	166	415	646	724	630	506	719
Zm00001eb002270	112	64	137	92	224	152	137	18	99	239	319	267	179	142
Zm00001eb002280	322	279	298	172	267	339	136	38	253	372	724	690	291	288
Zm00001eb002290	130	101	129	118	156	254	119	30	134	182	257	257	144	204
Zm00001eb002300	76	62	122	96	192	187	74	38	89	163	181	126	124	133
Zm00001eb002310	1253	667	948	315	1333	1507	846	183	451	905	1754	863	567	1818
Zm00001eb002320	202	198	292	202	470	499	307	115	175	337	445	267	234	404
Zm00001eb002330	2	0	2	3	9	5	0	0	2	12	5	2	2	6
Zm00001eb002340	0	1	2	3	16	11	2	3	1	11	8	7	4	8
Zm00001eb002350	88	60	104	154	205	165	103	22	112	142	167	156	112	102
Zm00001eb002360	0	0	0	0	2	0	1	1	0	0	1	0	0	0
Zm00001eb002370	0	0	2	0	0	0	0	0	0	1	0	0	0	1
Zm00001eb002380	105	102	239	126	325	296	127	69	125	185	204	149	163	149
Zm00001eb002390	77	56	110	64	158	202	93	70	84	132	174	143	102	166
Zm00001eb002410	67	42	68	75	136	222	119	41	71	120	121	97	111	115
Zm00001eb002420	557	483	533	531	1077	1251	662	245	490	642	754	693	581	893
Zm00001eb002430	278	289	385	311	677	809	460	124	296	633	484	479	419	561
Zm00001eb002440	299	290	314	234	560	1229	747	171	320	486	613	494	376	1112
Zm00001eb002450	119	92	169	122	258	332	211	58	129	195	199	178	140	264
Zm00001eb002460	868	825	1004	911	1713	2029	1243	391	793	1177	1206	1232	904	1653
Zm00001eb002470	543	340	542	608	1087	789	538	103	341	620	902	590	487	733
Zm00001eb002480	282	169	376	229	604	459	252	78	214	347	339	328	277	340
Zm00001eb002490	810	826	801	708	1186	1758	1028	244	816	1059	1225	1154	983	1664
Zm00001eb002510	336	284	460	376	637	753	422	144	352	471	567	518	362	643
Zm00001eb002520	170	121	201	169	296	387	194	54	141	261	261	225	183	253
Zm00001eb002530	496	471	495	458	805	1044	663	201	409	603	733	670	526	779
Zm00001eb002540	319	224	330	312	511	714	388	114	244	447	462	427	366	477
Zm00001eb002550	202	180	267	224	354	408	211	59	214	353	278	346	284	285
Zm00001eb002560	477	409	459	417	751	970	539	170	399	521	591	544	437	697
Zm00001eb002570	656	482	686	532	1065	1652	995	331	679	843	1060	961	688	1498
Zm00001eb002590	306	340	365	278	459	600	313	135	395	507	689	769	328	447
Zm00001eb002600	224	169	256	221	550	369	226	53	143	259	315	309	265	366
Zm00001eb002610	516	493	682	420	800	1340	707	171	488	803	1210	942	688	1228
Zm00001eb002620	183	158	186	226	313	259	169	58	196	323	365	246	533	302
Zm00001eb002640	327	205	323	307	494	642	337	100	210	332	298	352	270	461
Zm00001eb002650	5	0	0	3	12	1	6	1	2	4	6	3	5	5
Zm00001eb002660	124	97	190	112	263	271	124	50	80	242	286	186	160	216
Zm00001eb002680	484	657	602	681	1105	1160	723	171	585	777	1106	885	781	1192
Zm00001eb002690	255	455	352	502	796	693	426	112	373	489	795	536	567	815
Zm00001eb002700	57	102	133	135	284	213	108	38	95	199	192	136	151	191
Zm00001eb002710	48	76	103	99	226	156	83	36	75	178	153	105	109	164
Zm00001eb002720	176	157	297	176	445	398	190	106	152	294	334	290	218	361
Zm00001eb002730	99	82	161	108	292	255	110	64	78	146	178	156	105	192
Zm00001eb002740	781	796	787	634	1275	2048	835	319	658	1006	1067	1094	735	1399
Zm00001eb002750	4	0	0	0	8	5	3	0	3	4	3	2	0	8
Zm00001eb002760	97	75	126	71	183	173	90	46	132	172	172	85	125	126
Zm00001eb002780	59	31	69	31	131	357	50	346	43	119	77	87	59	111
Zm00001eb002790	36	24	58	38	88	71	31	156	36	77	45	34	61	48
Zm00001eb002800	87	63	57	76	150	146	84	65	38	100	96	81	63	117
Zm00001eb002810	175	159	214	158	316	427	246	73	151	261	273	240	195	446
Zm00001eb002820	899	580	877	1215	2146	1507	644	370	628	903	963	927	799	1185
Zm00001eb002830	190	135	234	111	331	242	204	44	138	325	522	220	159	212
Zm00001eb002840	1549	1517	1548	1246	2392	3605	1932	566	1354	1575	2111	2302	1680	2665
Zm00001eb002850	1390	1366	1396	1128	2128	3232	1718	514	1225	1381	1884	2088	1492	2405
Zm00001eb002860	355	262	344	358	710	864	426	145	271	455	456	416	340	572
Zm00001eb002870	294	231	288	317	580	701	361	121	243	349	373	320	268	444
Zm00001eb002880	4	18	13	4	34	33	7	9	2	38	28	5	8	22
Zm00001eb002900	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb002910	7	17	19	11	8	23	11	4	14	17	9	18	13	27
Zm00001eb002920	131	104	141	119	224	268	171	62	145	189	178	202	136	227
Zm00001eb002930	196	203	267	227	365	480	235	84	237	355	354	353	290	340
Zm00001eb002940	169	129	206	167	298	370	198	83	111	264	220	263	182	286
Zm00001eb002950	49	23	106	43	104	103	44	21	40	76	95	64	25	73
Zm00001eb002960	417	343	461	400	755	1089	572	187	428	720	752	651	549	829
Zm00001eb002970	0	2	0	0	2	0	0	0	0	2	8	0	2	1
Zm00001eb002980	0	0	0	0	0	0	0	0	0	0	5	0	0	0
Zm00001eb002990	56	33	51	51	78	75	49	27	42	57	68	49	40	57
Zm00001eb003000	315	295	325	277	580	672	392	92	283	439	478	430	323	506
Zm00001eb003010	235	275	278	233	512	661	365	113	222	383	458	364	261	527
Zm00001eb003020	158	195	249	162	402	500	236	89	181	354	295	286	219	413
Zm00001eb003030	132	123	157	124	259	271	175	51	104	258	193	171	151	206
Zm00001eb003040	14	20	14	15	27	23	22	5	13	21	21	20	13	29
Zm00001eb003050	1	0	0	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb003060	6	0	2	1	4	6	6	2	0	11	0	0	6	6
Zm00001eb003070	118	170	227	211	403	404	270	80	144	280	268	287	187	334
Zm00001eb003080	185	225	234	247	490	493	312	89	185	390	351	348	275	372
Zm00001eb003090	132	158	134	117	277	324	164	62	134	294	268	219	199	219
Zm00001eb003110	661	689	667	589	1150	2300	1135	235	549	902	1316	1231	715	1764
Zm00001eb003120	109	116	130	115	292	264	116	45	116	182	180	229	125	182
Zm00001eb003130	178	121	193	144	340	378	215	106	137	246	248	245	165	285
Zm00001eb003140	346	396	414	327	614	922	505	135	342	445	552	465	399	696
Zm00001eb003150	514	522	606	463	1025	1292	768	157	356	648	778	716	589	1051
Zm00001eb003160	5	4	4	2	16	11	2	4	2	6	7	0	0	2
Zm00001eb003170	352	254	355	411	668	567	285	134	269	530	573	509	314	409
Zm00001eb003180	325	285	399	319	661	690	395	137	237	438	430	416	347	539
Zm00001eb003190	859	817	851	873	1496	2815	1139	431	868	1181	1579	1658	883	1585
Zm00001eb003200	337	261	422	277	671	794	387	106	293	449	533	468	317	510
Zm00001eb003210	98	66	66	85	230	194	120	35	69	243	146	144	114	149
Zm00001eb003220	155	156	174	216	265	411	152	69	155	259	247	335	249	228
Zm00001eb003230	176	166	192	227	290	432	167	74	171	279	272	361	259	247
Zm00001eb003240	31	54	47	48	82	66	29	23	27	81	109	60	28	88
Zm00001eb003270	4	9	4	5	14	18	18	2	8	26	10	4	10	15
Zm00001eb003280	0	6	2	3	5	6	5	4	4	14	7	0	7	0
Zm00001eb003290	10	2	12	6	8	21	14	9	3	17	18	19	13	21
Zm00001eb003300	49	42	61	56	126	148	74	28	46	101	151	83	63	164
Zm00001eb003310	2	5	0	2	10	5	0	0	0	2	8	4	2	2
Zm00001eb003330	138	111	191	139	272	324	159	77	91	232	199	187	170	250
Zm00001eb003340	107	90	157	114	216	254	131	58	65	198	167	138	151	181
Zm00001eb003350	364	362	445	372	701	866	498	193	329	521	610	550	412	732
Zm00001eb003360	777	853	681	762	1013	1781	861	335	802	1072	1474	1470	1013	1403
Zm00001eb003370	9	0	3	6	11	2	4	4	5	3	8	7	6	9
Zm00001eb003380	54	37	35	52	90	93	59	22	33	143	66	84	54	93
Zm00001eb003390	10	10	10	12	26	17	17	6	8	14	24	10	10	8
Zm00001eb003400	406	358	459	434	596	802	411	141	417	509	592	634	410	580
Zm00001eb003420	315	224	289	288	545	726	409	128	231	373	409	375	254	522
Zm00001eb003440	431	421	442	446	726	932	456	166	533	589	947	800	458	893
Zm00001eb003450	147	164	205	334	569	362	216	77	160	247	256	255	257	289
Zm00001eb003460	173	122	178	158	298	321	188	67	155	230	245	187	163	309
Zm00001eb003470	80	46	95	58	142	99	94	29	43	76	100	63	76	66
Zm00001eb003480	798	725	796	709	1389	1845	1016	358	746	979	1229	1141	818	1482
Zm00001eb003490	535	421	550	496	993	1183	700	267	493	786	933	777	581	1059
Zm00001eb003510	307	301	333	329	605	763	357	131	293	447	461	442	352	601
Zm00001eb003520	154	122	137	142	571	265	126	43	155	200	227	206	158	223
Zm00001eb003530	108	63	149	158	264	323	123	58	106	142	195	189	167	224
Zm00001eb003540	781	751	986	531	1470	2357	945	288	786	969	1162	1039	629	1346
Zm00001eb003550	921	956	985	881	1763	2108	1168	374	803	1674	1511	1238	1056	1528
Zm00001eb003560	9	10	7	32	21	25	28	12	14	41	23	21	21	24
Zm00001eb003570	18	2	11	4	14	18	11	2	4	11	9	9	12	16
Zm00001eb003580	214	165	228	228	476	530	235	62	193	390	373	326	251	430
Zm00001eb003590	78	66	95	93	193	183	83	27	81	115	116	108	70	177
Zm00001eb003600	80	47	110	63	123	116	56	18	52	83	57	60	68	62
Zm00001eb003610	60	48	65	42	108	103	43	12	72	114	119	94	62	96
Zm00001eb003620	187	105	185	160	464	257	157	49	118	242	173	151	174	213
Zm00001eb003630	155	135	206	126	332	292	141	40	101	209	289	234	160	214
Zm00001eb003650	586	589	647	549	1060	1441	735	294	557	711	893	910	613	1049
Zm00001eb003660	85	60	99	81	186	219	92	51	97	168	135	122	117	127
Zm00001eb003670	227	241	329	206	568	752	408	258	250	416	332	358	267	460
Zm00001eb003680	373	239	417	331	695	640	280	129	306	435	597	469	397	571
Zm00001eb003690	102	86	125	98	189	203	140	63	107	191	186	180	106	196
Zm00001eb003700	383	406	445	355	696	1257	498	166	422	538	533	908	399	621
Zm00001eb003730	640	743	723	683	791	1032	442	228	676	916	1227	1228	923	1208
Zm00001eb003740	43	41	74	70	101	129	54	26	58	146	116	104	65	91
Zm00001eb003750	79	83	79	84	117	165	78	34	53	111	102	108	80	165
Zm00001eb003760	249	155	250	200	356	387	289	74	167	370	349	313	216	332
Zm00001eb003770	17	15	21	24	51	40	15	27	23	30	31	28	28	34
Zm00001eb003780	229	194	287	197	450	576	325	123	232	355	380	334	208	447
Zm00001eb003790	2	0	0	4	7	8	0	0	3	13	6	3	4	8
Zm00001eb003800	34	30	38	37	31	65	61	14	27	41	55	46	18	48
Zm00001eb003810	1234	1193	1359	1142	2176	2864	1511	571	1194	2704	2135	1768	1438	2164
Zm00001eb003820	62	50	81	62	134	1047	479	168	74	126	149	72	50	451
Zm00001eb003830	1046	1196	1385	1305	1872	3166	1954	490	1231	1792	2170	2118	1852	2635
Zm00001eb003840	667	605	703	598	1214	1720	821	291	505	886	832	1012	743	1181
Zm00001eb003850	536	432	552	456	944	1231	610	214	374	585	626	725	438	868
Zm00001eb003860	159	110	186	151	278	272	137	60	186	237	236	231	185	218
Zm00001eb003870	128	103	111	132	235	290	137	62	94	208	260	244	173	255
Zm00001eb003880	50	58	85	61	160	154	53	40	52	149	97	79	84	127
Zm00001eb003890	275	236	330	341	498	496	278	114	229	454	695	547	350	477
Zm00001eb003900	172	142	226	169	348	434	225	69	181	307	283	251	221	355
Zm00001eb003910	100	58	119	57	207	97	55	12	69	103	79	66	67	80
Zm00001eb003920	53	40	64	62	126	101	62	22	89	154	157	131	113	82
Zm00001eb003930	197	167	267	181	425	444	241	93	172	295	261	290	150	317
